"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
25,=25,89.4,"Princeton University",/universities/princeton-university,"North America","United States",Princeton,https://www.topuniversities.com/sites/default/files/princeton-university_508_medium.jpg,508,297490,4067182,0,,false,false,0,,,,,,100,5,100,10,67.3,253,99.8,13,98.9,28,70,280,82.6,300,12.7,801+,52.2,397,76,222
38,=38,85.6,"Columbia University",/universities/columbia-university,"North America","United States","New York City",https://www.topuniversities.com/sites/default/files/211207010540pm571294Webp.net-resizeimage-2021-12-07T150514.382-90x90.jpg,138,294519,4067185,0,,false,false,0,,,,,,44.5,418,99.9,13,100,19,99.9,11,100,8,98.1,88,98.4,18,48.5,445,72.9,250,77.9,=198
42,=42,85.1,"Northwestern University",/universities/northwestern-university,"North America","United States",Evanston,https://www.topuniversities.com/sites/default/files/northwestern-university_592560cf2aeae70239af4c50_medium.jpg,456,294767,4067231,0,,false,false,0,,,,,,71.2,205,92.2,59,99.1,44,89.4,74,99.5,20,67.2,295,86.5,229,57.7,399,50,414,74.4,=250
45,45,84.7,"University of Michigan-Ann Arbor",/universities/university-michigan-ann-arbor,"North America","United States","Ann Arbor",https://www.topuniversities.com/sites/default/files/university-of-michigan_403_medium.jpg,403,294857,4067198,0,,false,false,0,,,,,,54.5,334,99.3,26,85.7,127,98.5,30,99.1,26,56.1,372,96,59,73.9,320,60.3,339,77.2,=210
46,46,84.4,"University of California, Los Angeles (UCLA)",/universities/university-california-los-angeles-ucla,"North America","United States","Los Angeles",https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_medium.jpg,87,294569,4067180,0,,false,false,0,,,,,,84.3,127,100,8,43.6,456,100,8,98,46,31.8,571,93.5,117,50.8,437,37.7,521,78,=195
52,52,82.3,"Carnegie Mellon University",/universities/carnegie-mellon-university,"North America","United States",Pittsburgh,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_medium.jpg,101,294555,4067270,0,,false,false,0,,,,,,98.6,43,80.1,98,51.1,370,94.4,52,79.9,161,98.7,77,79.2,364,52.4,426,73.4,245,66.2,375
55,55,81.1,"New York University (NYU)",/universities/new-york-university-nyu,"North America","United States","New York City",https://www.topuniversities.com/sites/default/files/240530125524pm936168NYUShanghai-90x90.jpg,448,294786,4067204,0,,false,false,0,,,,,,31.7,568,98.6,32,89,109,99.9,12,99.5,19,99.7,52,93.5,115,33.1,553,99.7,42,91.3,52
62,62,79,"Duke University",/universities/duke-university,"North America","United States",Durham,https://www.topuniversities.com/sites/default/files/duke-university_168_medium.jpg,168,294490,4067226,0,,false,false,0,,,,,,47.1,402,92.9,54,100,7,91,68,95.6,73,62,326,90.8,163,28.3,602,46.2,450,77.6,205
66,66,76.9,"University of California, San Diego (UCSD)",/universities/university-california-san-diego-ucsd,"North America","United States","San Diego",https://www.topuniversities.com/sites/default/files/university-of-california-san-diego-ucsd_89_medium.jpg,89,294567,4067221,0,,false,false,0,,,,,,80.3,155,94,49,54.4,347,80.2,103,40.8,430,47,431,94,99,43.8,473,52,400,72.3,=286
68,68,76.4,"University of Texas at Austin",/universities/university-texas-austin,"North America","United States",Austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_medium.jpg,604,297257,4067211,0,,false,false,0,,,,,,85.4,122,97.6,39,10.7,801+,96.8,38,93.9,82,19.1,742,90.5,169,9.1,801+,14.4,801+,70.6,=308
69,69,76.2,"Brown University",/universities/brown-university,"North America","United States",Providence,https://www.topuniversities.com/sites/default/files/brown-university_72_medium.jpg,72,294584,4067298,0,,false,false,0,,,,,,82.2,143,72.4,126,84.5,139,64.3,166,81.9,151,67,297,80.1,352,91,218,70.2,269,72.6,280
70,=70,75.9,"University of Illinois Urbana-Champaign",/universities/university-illinois-urbana-champaign,"North America","United States",Champaign,https://www.topuniversities.com/sites/default/files/250319093914am927515Illinois-Logo-Full-Color-200x200-90x90.jpg,2090,295060,4067234,0,,false,false,0,,,,,,81.6,147,91.7,62,8.6,801+,91.5,66,92.5,86,70.1,277,91.3,152,14.2,801+,52.2,395,75.9,=223
81,81,72.7,"University of Washington",/universities/university-washington,"North America","United States",Seattle,https://www.topuniversities.com/sites/default/files/240709093150am256263W-Logo-Purple-RGB-resized-90x90.jpg,667,297194,4067240,0,,false,false,0,,,,,,69.2,221,90.1,68,49.2,391,74.8,128,79.9,160,45.8,441,95,83,14.7,801+,34.2,561,74.9,=237
83,=82,72.6,"Pennsylvania State University",/universities/pennsylvania-state-university,"North America","United States","University Park",https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_medium.jpg,494,297570,4067249,0,5,false,false,0,,,,,,67.2,235,86.1,77,29.1,647,85.8,89,79.2,165,38.2,514,97.4,31,37.4,518,43.8,476,95.4,=19
88,=88,71.1,"Boston University",/universities/boston-university,"North America","United States",Boston,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_medium.jpg,63,294593,4067283,0,,false,false,0,,,,,,61.9,273,75.3,111,40.6,497,86.7,83,86.9,127,92.8,150,84.9,256,40,500,93.3,124,73.7,264
90,=88,71.1,"Purdue University",/universities/purdue-university,"North America","United States","West Lafayette",https://www.topuniversities.com/sites/default/files/230619052213pm191066PU-SIG-Logo-RGB--PU-V-Full-RGB-90x90.jpg,510,297485,4067287,0,,false,false,0,,,,,,62.4,265,74.3,115,16.4,801+,92.7,62,81,153,55.3,377,91,157,96.4,159,59.6,344,88.4,=74
111,=110,66.6,"University of Wisconsin-Madison",/universities/university-wisconsin-madison,"North America","United States",Madison,https://www.topuniversities.com/sites/default/files/university-of-wisconsin-madison_678_medium.jpg,678,297183,4067250,0,,false,false,0,,,,,,28.1,606,85.7,78,84.3,141,63.1,172,91,96,37,527,88.9,192,57.7,400,42.6,488,72.5,=281
115,=114,66.3,"University of California, Davis",/universities/university-california-davis,"North America","United States",Davis,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_medium.jpg,85,294571,4067297,0,,false,false,0,,,,,,66.5,237,72.7,125,28.3,675,70.1,146,38,457,61.9,327,90.8,165,86.5,250,65.6,298,79.8,174
120,=119,65.7,"Rice University",/universities/rice-university,"North America","United States",Houston,https://www.topuniversities.com/sites/default/files/rice-university_524_medium.jpg,524,297437,4067393,0,,false,false,0,,,,,,81.6,148,50.6,221,74.9,196,51,245,45.7,381,96.6,104,66.3,605,91.3,215,96.8,91,81.5,156
123,=123,65.5,"Georgia Institute of Technology",/universities/georgia-institute-technology,"North America","United States",Atlanta,https://www.topuniversities.com/sites/default/files/250219111124am560242GTVertical-CMYK-90x90.jpg,225,294349,4067279,0,,false,false,0,,,,,,54.2,340,76,107,32.4,595,92.8,61,67.5,228,60.4,339,79,368,21.5,692,64.2,308,66.1,=376
142,=140,63.2,"University of North Carolina at Chapel Hill",/universities/university-north-carolina-chapel-hill,"North America","United States","Chapel Hill",https://www.topuniversities.com/sites/default/files/university-of-north-carolina-chapel-hill_424_medium.jpg,424,294836,4067299,0,,false,false,0,,,,,,47.9,389,72.2,127,85.6,129,55.5,216,74,188,25,663,89.5,181,31.1,577,31.1,602,83.9,126
144,144,63,"Texas A&M University",/universities/texas-am-university,"North America","United States","College Station",https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_medium.jpg,605,297256,4067296,0,,false,false,0,,,,,,75.5,175,72.9,124,6.2,801+,81.5,101,63.8,244,20.7,717,93,124,28,608,15.6,801+,61,=480
146,146,62.6,"University of Southern California",/universities/university-southern-california,"North America","United States","Los Angeles",https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_medium.jpg,569,297286,4067339,0,,false,false,0,,,,,,66.2,240,61.2,167,19.6,801+,69.6,150,98,45,81.2,219,87.8,204,15.8,786,82.9,184,92.1,=45
161,161,60.9,"Michigan State University",/universities/michigan-state-university,"North America","United States","East Lansing",https://www.topuniversities.com/sites/default/files/michigan-state-university_402_medium.jpg,402,294858,4067318,0,,false,false,0,,,,,,61.2,280,67.3,146,13.9,801+,62.9,174,75.6,180,21.1,708,97.6,27,67.2,348,27.3,649,94.2,28
167,167,59.6,"Washington University in St. Louis",/universities/washington-university-st-louis,"North America","United States","St. Louis",https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_medium.jpg,668,297193,4067423,0,,false,false,0,,,,,,62.6,263,46.5,251,99.8,31,25.7,529,55.1,301,81.8,214,74.8,445,93.1,199,83.5,182,85.8,=102
173,=173,59.1,"Arizona State University",/universities/arizona-state-university,"North America","United States",Tempe,https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_medium.jpg,25,294631,4067331,0,,false,false,0,,,,,,61.5,277,63.9,159,9.5,801+,63.3,171,42.2,415,53.2,385,95.2,81,72.5,326,57.7,353,85.8,=102
179,179,58.7,"University of California, Santa Barbara (UCSB)",/universities/university-california-santa-barbara-ucsb,"North America","United States","Santa Barbara",https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_medium.jpg,91,294565,4067326,0,,false,false,0,,,,,,99,38,65.3,154,9.3,801+,32.4,442,25.6,628,27.5,620,75.4,434,81.3,286,20.6,753,65.2,=393
182,182,57.7,"Emory University",/universities/emory-university,"North America","United States",Atlanta,https://www.topuniversities.com/sites/default/files/emory-university_185_medium.jpg,185,294471,4067525,0,,false,false,0,,,,,,85.7,120,34.5,353,92.8,88,37.7,369,42.4,413,49.6,411,85,255,70,335,54.3,378,63.5,432
190,190,56.9,"The Ohio State University",/universities/ohio-state-university,"North America","United States",Columbus,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_medium.jpg,465,294741,4067303,0,,false,false,0,,,,,,33.8,539,71.1,131,53.1,353,63,173,66,236,20.6,721,93.7,106,37.4,519,26.7,661,69.2,=326
209,=207,54.9,"University of Maryland, College Park",/universities/university-maryland-college-park,"North America","United States","College Park",https://www.topuniversities.com/sites/default/files/university-of-maryland-college-park_393_medium.jpg,393,294867,4067363,0,,false,false,0,,,,,,60.5,284,57.2,191,44.2,449,51.8,236,59.7,273,24.9,666,92.9,129,28,610,18.7,783,70.7,=305
210,210,54.8,"University of Minnesota Twin Cities",/universities/university-minnesota-twin-cities,"North America","United States",Minneapolis,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_medium.jpg,408,294852,4067310,0,,false,false,0,,,,,,49.2,378,68.6,138,37.2,540,49.4,257,67.2,231,15.4,801+,91.2,153,6.5,801+,21.5,741,91.1,=54
213,=212,54.6,"University of Florida",/universities/university-florida,"North America","United States",Gainesville,https://www.topuniversities.com/sites/default/files/university-of-florida_212_medium.jpg,212,294394,4067351,0,,false,false,0,,,,,,34.7,526,58.9,179,75.1,194,55.8,215,67.9,225,18.1,762,98.2,20,31.4,570,24.2,701,74.9,=237
236,236,51.9,"University of Rochester",/universities/university-rochester,"North America","United States",Rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_medium.jpg,530,297494,4067635,0,,false,false,0,,,,,,56.6,314,27.1,463,98.2,51,32.4,443,51.2,333,96.2,109,63.7,641,80.5,294,96.5,94,72.3,=286
248,=247,50.6,"Dartmouth College",/universities/dartmouth-college,"North America","United States",Hanover,https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_medium.jpg,152,294505,4067570,0,,false,false,0,,,,,,56.9,307,30.7,398,79.9,167,54.3,225,87.7,122,58.5,351,46.2,801+,13.5,801+,62.5,318,82.2,=146
249,=247,50.6,"University of Massachusetts Amherst",/universities/university-massachusetts-amherst,"North America","United States",Amherst,https://www.topuniversities.com/sites/default/files/university-of-massachusetts-amherst_592560cf2aeae70239af4c0e_medium.jpg,394,294866,4067410,0,,false,false,0,,,,,,62.4,266,48.1,238,15.8,801+,40,342,44.2,399,46.3,436,78.8,372,77.9,307,51.3,404,84.5,=119
250,250,50.4,"Vanderbilt University",/universities/vanderbilt-university,"North America","United States",Nashville,https://www.topuniversities.com/sites/default/files/vanderbilt-university_649_medium.jpg,649,297212,4067554,0,,false,false,0,,,,,,50.6,372,32.3,382,100,10,41.8,323,57.5,288,50.9,404,77.9,383,48.4,446,55.5,370,61.8,=460
273,=272,48.2,"North Carolina State University",/universities/north-carolina-state-university,"North America","United States",Raleigh,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_medium.jpg,423,294837,4067505,0,,false,false,0,,,,,,72.9,190,36.4,333,12.2,801+,47.9,271,37.7,464,25.6,651,79.8,356,67.5,347,31.7,594,86.7,=91
275,275,48.1,"University of Virginia",/universities/university-virginia,"North America","United States",Charlottesville,https://www.topuniversities.com/sites/default/files/university-of-virginia_656_medium.jpg,656,297205,4067422,0,,false,false,0,,,,,,36.5,513,46.5,250,68.2,245,47.9,272,91.9,91,19.2,740,82.6,299,5.3,801+,14.5,801+,68.9,=331
281,=281,47.3,"University of Pittsburgh",/universities/university-pittsburgh,"North America","United States",Pittsburgh,https://www.topuniversities.com/sites/default/files/university-of-pittsburgh_500_medium.jpg,500,297561,4067430,0,,false,false,0,,,,,,41.7,453,45.4,258,98.1,57,26.4,516,59.7,272,23,688,90.4,171,9.9,801+,29.1,625,60.2,501
285,=285,47,"Georgetown University",/universities/georgetown-university,"North America","United States","Washington D.C.",https://www.topuniversities.com/sites/default/files/220714055746am997087Georgetown-90x90.jpg,224,294355,4067484,0,,false,false,0,,,,,,21.7,689,38.2,312,74.2,203,60.6,190,96,67,51.1,401,67.4,581,22.8,677,55.8,366,69.1,=329
289,=287,46.8,"The University of Arizona",/universities/university-arizona,"North America","United States",Tucson,https://www.topuniversities.com/sites/default/files/the-university-of-arizona_26_medium.jpg,26,294630,4067403,0,,false,false,0,,,,,,47.4,397,49.3,231,42.8,463,40.4,336,54.1,311,15.2,801+,93.5,116,25.4,643,21.2,746,66.9,=363
293,293,46.1,"University of California, Irvine",/universities/university-california-irvine,"North America","United States",Irvine,https://www.topuniversities.com/sites/default/files/university-of-california-irvine_86_medium.jpg,86,294570,4067421,0,,false,false,0,,,,,,53.1,351,46.6,249,26.8,701,37.1,381,28,596,64.2,310,81.9,313,39.5,503,52.3,394,64.9,=403
294,=294,46,"Case Western Reserve University",/universities/case-western-reserve-university,"North America","United States",Cleveland,https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_medium.jpg,102,294554,4067732,0,,false,false,0,,,,,,66.3,239,22.4,560,88.6,111,20.5,642,40.9,429,76.7,246,58.3,715,47.6,449,79,218,70.8,=303
296,=294,46,"University of Notre Dame",/universities/university-notre-dame,"North America","United States","Notre Dame",https://www.topuniversities.com/sites/default/files/university-of-notre-dame_458_medium.jpg,458,294761,4067487,0,,false,false,0,,,,,,36.7,511,38,315,70.8,220,43.6,306,75.4,181,32.7,562,75.4,435,28.9,596,28.9,627,72.5,=281
299,299,45.6,"University of Colorado Boulder",/universities/university-colorado-boulder,"North America","United States",Boulder,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_medium.jpg,137,294520,4067404,0,,false,false,0,,,,,,36,516,49,232,52.1,359,36.8,386,48.9,354,8.5,801+,85.6,242,38.6,510,14.2,801+,90.3,=61
307,=306,44.9,"Indiana University Bloomington",/universities/indiana-university-bloomington,"North America","United States",Bloomington,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_medium.jpg,289,294235,4067438,0,,false,false,0,,,,,,31.2,573,44.7,266,34.4,570,50.3,252,77,171,18.4,757,86.5,228,51.7,428,24.5,694,66,=381
314,=314,44.3,"University of Miami",/universities/university-miami,"North America","United States",Miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_medium.jpg,401,4008801,4067693,0,,false,false,0,,,,,,48.4,386,24.5,521,57.9,312,40.3,338,59.6,274,25.1,660,85.2,251,87.8,238,31.2,598,64.6,=407
328,=328,42.6,"Rutgers University–New Brunswick",/universities/rutgers-university-new-brunswick,"North America","United States","New Brunswick",https://www.topuniversities.com/sites/default/files/240206105603pm596685Rutgers-Image-200x200-90x90.jpg,538,297482,4067415,0,,false,false,0,,,,,,16.5,774,47.7,243,53.4,351,45.8,295,44.6,393,38.8,508,75.3,437,24.1,661,44.3,471,87.5,87
336,=334,42.3,"Tufts University",/universities/tufts-university,"North America","United States",Medford,https://www.topuniversities.com/sites/default/files/tufts-university_630_medium.jpg,630,297231,4067704,0,,false,false,0,,,,,,52.5,360,23.8,532,65.6,264,21.2,619,69.3,219,48.3,419,67,588,42.9,477,53.2,387,86.3,96
338,=334,42.3,"University of Illinois Chicago (UIC)",/universities/university-illinois-chicago-uic,"North America","United States",Chicago,https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_medium.jpg,278,294246,4067406,0,,false,false,0,,,,,,39.2,482,48.8,234,33.1,587,40.3,337,36.4,475,28.4,611,82.3,304,11,801+,21.3,744,66.9,=363
358,=358,41.1,"George Washington University",/universities/george-washington-university,"North America","United States","Washington D.C.",https://www.topuniversities.com/sites/default/files/george-washington-university_223_medium.jpg,223,294358,4067561,0,,false,false,0,,,,,,43.4,436,31.7,389,30.3,628,45.8,297,85.8,133,39.2,498,78.7,373,13,801+,44.7,466,60,=502
361,=358,41.1,"Virginia Polytechnic Institute and State University",/universities/virginia-polytechnic-institute-state-university,"North America","United States",Blacksburg,https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_medium.jpg,655,297206,4067524,0,,false,false,0,,,,,,38.7,484,34.5,352,26.3,710,39.4,347,41.1,426,27.9,616,86.1,236,81.6,282,33.9,563,68.2,=346
384,384,39.3,"Northeastern University",/universities/northeastern-university,"North America","United States",Boston,https://www.topuniversities.com/sites/default/files/northeastern-university_454_medium.jpg,454,294773,4067622,0,,false,false,0,,,,,,33.7,541,28,450,23.3,769,31.3,457,54.3,309,95.8,116,66.3,602,63.3,368,96.1,99,80.2,=166
413,=410,36.7,"University at Buffalo SUNY",/universities/university-buffalo-suny,"North America","United States",Buffalo,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_medium.jpg,1888,294802,4067654,0,,false,false,0,,,,,,53,354,26.3,482,10.7,801+,19.1,683,43.7,405,52.5,393,74.1,462,51.5,430,57,358,82.7,=138
426,=423,36.1,"Washington State University",/universities/washington-state-university,"North America","United States",Pullman,https://www.topuniversities.com/sites/default/files/washington-state-university_666_medium.jpg,666,297195,4067606,0,,false,false,0,,,,,,42.7,444,28.7,434,23.1,771,39.9,345,15.5,801+,9.2,801+,77.9,386,50.7,438,15,801+,78.5,=192
444,=440,34.9,"University of California, Riverside",/universities/university-california-riverside,"North America","United States",Riverside,https://www.topuniversities.com/sites/default/files/230328051801pm377649UCR-200x200-90x90.jpg,88,294568,4067749,0,,false,false,0,,,,,,64.2,254,21.4,577,10,801+,21.1,623,7,801+,30.4,587,75.4,433,80.9,290,36.3,530,55.6,=589
449,449,34.4,"Iowa State University",/universities/iowa-state-university,"North America","United States",Ames,https://www.topuniversities.com/sites/default/files/iowa-state-university_294_medium.jpg,294,294222,4067651,0,,false,false,0,,,,,,61,281,26.4,479,10.8,801+,21.6,611,50.6,339,17.8,764,78.9,370,6.7,801+,24,703,65,=398
454,=452,34.2,"Stony Brook University, State University of New York",/universities/stony-brook-university-state-university-new-york,"North America","United States","Stony Brook",https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_medium.jpg,583,297276,4067699,0,,false,false,0,,,,,,32.4,556,24.2,527,43.6,459,17.8,701+,31.9,527,53.4,384,73.7,474,47.4,451,57.9,352,82.5,=141
458,=458,34,"Colorado State University",/universities/colorado-state-university,"North America","United States","Fort Collins",https://www.topuniversities.com/sites/default/files/250211033205pm683792CSU-Symbol-r-357-RGB-90x90.jpg,136,294521,4067680,0,,false,false,0,,,,,,22.8,672,25.2,508,73.1,209,30.1,473,32.3,524,9,801+,82.5,303,22.7,679,14.7,801+,75,236
460,=458,34,"University of California, Santa Cruz",/universities/university-california-santa-cruz,"North America","United States","Santa Cruz",https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_medium.jpg,92,294564,4067689,0,,false,false,0,,,,,,62.4,268,24.7,517,10,801+,13.6,701+,14.3,801+,10,801+,62.2,662,71.4,331,15.7,801+,84.3,122
468,=465,33.8,"University of Kansas",/universities/university-kansas,"North America","United States",Lawrence,https://www.topuniversities.com/sites/default/files/university-of-kansas_309_medium.jpg,309,294169,4067869,0,,false,false,0,,,,,,13.6,801+,17.6,697,91.9,97,22.8,582,42.8,409,12.6,801+,87.5,210,79,301,18.6,786,62.2,=454
526,525,31.1,"The University of Georgia",/universities/university-georgia,"North America","United States",Athens,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_medium.jpg,227,294337,4067624,0,,false,false,0,,,,,,33,552,27.9,452,14,801+,36.7,388,35.8,478,8.8,801+,85,254,11.1,801+,6.8,801+,65.9,=385
527,=526,30.9,"Boston College",/universities/boston-college,"North America","United States","Chestnut Hill",https://www.topuniversities.com/sites/default/files/boston-college_723_medium.jpg,723,297105,4067579,0,,false,false,0,,,,,,26.8,618,29.9,407,28,681,30.2,471,64.8,240,28.5,608,47.7,801+,9.8,801+,34.5,556,56,=579
533,=530,30.8,"University of Iowa",/universities/university-iowa,"North America","United States","Iowa City",https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_medium.jpg,295,294215,4067670,0,,false,false,0,,,,,,27.4,614,25.5,498,50.1,383,16.2,701+,47.1,373,8.5,801+,68.7,555,40.4,496,14.2,801+,61,=480
535,534,30.7,"University of Connecticut",/universities/university-connecticut,"North America","United States",Storrs,https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_medium.jpg,140,294517,4067769,0,,false,false,0,,,,,,33.5,543,20.8,597,28.1,679,14.6,701+,40.1,437,34.9,543,85.1,253,54.6,415,40.6,500,63.4,=433
542,=540,30.5,"University of Utah",/universities/university-utah,"North America","United States","Salt Lake City",https://www.topuniversities.com/sites/default/files/university-of-utah_645_medium.jpg,645,297216,4067742,0,,false,false,0,,,,,,38.3,488,21.8,570,53.8,349,13.1,701+,28.3,588,18.2,759,74.5,455,21.2,695,24.3,699,59.6,=509
548,=546,30.2,"University of Hawaiʻi at Mānoa",/universities/university-hawaii-manoa,"North America","United States",Honolulu,https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_medium.jpg,255,294268,4067755,0,,false,false,0,,,,,,51.8,366,21.3,583,32.4,594,10.5,701+,13.3,801+,11.1,801+,84.5,264,25.2,650,17,801+,60.9,=486
550,549,30.1,"Florida State University",/universities/florida-state-university,"North America","United States",Tallahassee,https://www.topuniversities.com/sites/default/files/florida-state-university_211_medium.jpg,211,294402,4067547,0,,false,false,0,,,,,,34.1,536,32.7,375,11.4,801+,24,562,34.8,493,9,801+,74.5,454,16.4,772,14.7,801+,62.5,449
555,=553,29.8,"University of Delaware",/universities/university-delaware,"North America","United States",Newark,https://www.topuniversities.com/sites/default/files/220714055424am282888Del-logo-90x90.jpg,154,294503,4068485,0,,false,false,0,,,,,,64.1,255,12.5,701+,9.6,801+,9.4,701+,28.7,581,22.5,695,68.5,559,48.2,447,28.6,632,72.9,=275
